456,Finneon,Finneon,Finneon,Finneon,Écayon
457,Lumineon,Lumineon,Lumineon,Lumineon,Luminéon
458,Mantyke,Mantyke,Mantyke,Mantirps ,Babimanta
459,Snover,Snover,Snover,Shnebedeck,Blizzi
460,Abomasnow,Abomasnow,Abomasnow,Rexblisar,Blizzaroi
461,Weavile,Weavile,Weavile,Snibunna,Dimoret
462,Magnezone,Magnezone,Magnezone,Magnezone,Magnézone
463,Lickilicky,Lickilicky,Lickilicky,Schlurplek,Coudlangue
464,Rhyperior,Rhyperior,Rhyperior,Rihornior,Rhinastoc
465,Tangrowth,Tangrowth,Tangrowth,Tangoloss,Bouldeneu
466,Electivire,Electivire,Electivire,Elevoltek,Élekable
467,Magmortar,Magmortar,Magmortar,Magbrant,Maganon
468,Togekiss,Togekiss,Togekiss,Togekiss,Togekiss
469,Yanmega,Yanmega,Yanmega,Yanmega,Yanméga
470,Leafeon,Leafeon,Leafeon,Folipurba,Phyllali
471,Glaceon,Glaceon,Glaceon,Glaziola,Givrali
472,Gliscor,Gliscor,Gliscor,Skorgro,Scorvol
473,Mamoswine,Mamoswine,Mamoswine,Mamutel,Mammochon
474,Porygon-Z,Porygon-Z,Porygon-Z,Porygon-Z,Porygon-Z
475,Gallade,Gallade,Gallade,Galagladi,Gallame
476,Probopass,Probopass,Probopass,Voluminas,Tarinorme
477,Dusknoir,Dusknoir,Dusknoir,Zwirrfinst,Noctunoir
478,Froslass,Froslass,Froslass,Frosdedje,Momartik
479,Rotom,Rotom,Rotom,Rotom,Motisma
480,Uxie,Uxie,Uxie,Selfe,Créhelf
481,Mesprit,Mesprit,Mesprit,Vesprit,Créfollet
482,Azelf,Azelf,Azelf,Tobutz,Créfadet
483,Dialga,Dialga,Dialga,Dialga,Dialga
484,Palkia,Palkia,Palkia,Palkia,Palkia
485,Heatran,Heatran,Heatran,Heatran,Heatran
486,Regigigas,Regigigas,Regigigas,Regigigas,Regigigas
487,Giratina,Giratina,Giratina,Giratina,Giratina
488,Cresselia,Cresselia,Cresselia,Cresselia,Cresselia
489,Phione,Phione,Phione,Phione,Phione
490,Manaphy,Manaphy,Manaphy,Manaphy,Manaphy
491,Darkrai,Darkrai,Darkrai,Darkrai,Darkrai
492,Shaymin,Shaymin,Shaymin,Shaymin,Shaymin
493,Arceus,Arceus,Arceus,Arceus,Arceus
494,Victini,Victini,Victini,Victini,Victini
495,Snivy,Snivy,Snivy,Serpifeu,Vipélierre
496,Servine,Servine,Servine,Efoserp,Lianaja
497,Serperior,Serperior,Serperior,Serpiroyal,Majaspic
498,Tepig,Tepig,Tepig,Floink,Gruikui
499,Pignite,Pignite,Pignite,Ferkokel,Grotichon
500,Emboar,Emboar,Emboar,Flambirex,Roitiflam
501,Oshawott,Oshawott,Oshawott,Ottaro,Moustillon
502,Dewott,Dewott,Dewott,Zwottronin,Mateloutre
503,Samurott,Samurott,Samurott,Admurai,Clamiral
504,Patrat,Patrat,Patrat,Nagelotz,Ratentif
505,Watchog,Watchog,Watchog,Kukmarda,Miradar
506,Lillipup,Lillipup,Lillipup,Yorkleff,Ponchiot
507,Herdier,Herdier,Herdier,Terribark,Ponchien
508,Stoutland,Stoutland,Stoutland,Bissbark,Mastouffe
509,Purrloin,Purrloin,Purrloin,Felilou,Chacripan
510,Liepard,Liepard,Liepard,Kleoparda,Léopardus
511,Pansage,Pansage,Pansage,Vegimak,Feuillajou
512,Simisage,Simisage,Simisage,Vegichita,Feuiloutan
513,Pansear,Pansear,Pansear,Grillmak,Flamajou
514,Simisear,Simisear,Simisear,Grillchita,Flamoutan
515,Panpour,Panpour,Panpour,Sodamak,Flotajou
516,Simipour,Simipour,Simipour,Sodachita,Flotoutan
517,Munna,Munna,Munna,Somniam,Munna
518,Musharna,Musharna,Musharna,Somnivora,Mushana
519,Pidove,Pidove,Pidove,Dusselgurr,Poichigeon
520,Tranquill,Tranquill,Tranquill,Navitaub,Colombeau
521,Unfezant,Unfezant,Unfezant,Fasasnob,Déflaisan
522,Blitzle,Blitzle,Blitzle,Elezeba,Zébribon
523,Zebstrika,Zebstrika,Zebstrika,Zebritz,Zéblitz
524,Roggenrola,Roggenrola,Roggenrola,Kiesling,Nodulithe
525,Boldore,Boldore,Boldore,Sedimantur,Géolithe
526,Gigalith,Gigalith,Gigalith,Brockoloss,Gigalithe
527,Woobat,Woobat,Woobat,Fleknoil,Chovsourir
528,Swoobat,Swoobat,Swoobat,Fletiamo,Rhinolove
529,Drilbur,Drilbur,Drilbur,Rotomurf,Rototaupe
530,Excadrill,Excadrill,Excadrill,Stalobor,Minotaupe
531,Audino,Audino,Audino,Ohrdoch,Nanméouïe
532,Timburr,Timburr,Timburr,Praktibalk,Charpenti
533,Gurdurr,Gurdurr,Gurdurr,Strepoli,Ouvrifier
534,Conkeldurr,Conkeldurr,Conkeldurr,Meistagrif,Bétochef
535,Tympole,Tympole,Tympole,Schallquap,Tritonde
536,Palpitoad,Palpitoad,Palpitoad,Mebrana,Batracné
537,Seismitoad,Seismitoad,Seismitoad,Branawarz,Crapustule
538,Throh,Throh,Throh,Jiutesto,Judokrak
539,Sawk,Sawk,Sawk,Karadonis,Karaclée
540,Sewaddle,Sewaddle,Sewaddle,Strawickl,Larveyette
541,Swadloon,Swadloon,Swadloon,Folikon,Couverdure
542,Leavanny,Leavanny,Leavanny,Matrifol,Manternel
543,Venipede,Venipede,Venipede,Toxiped,Venipatte
544,Whirlipede,Whirlipede,Whirlipede,Rollum,Scobolide
545,Scolipede,Scolipede,Scolipede,Cerapendra,Brutapode
546,Cottonee,Cottonee,Cottonee,Waumboll,Doudouvet
547,Whimsicott,Whimsicott,Whimsicott,Elfun,Farfaduvet
548,Petilil,Petilil,Petilil,Lilminip,Chlorobule
549,Lilligant,Lilligant,Lilligant,Dressella,Fragilady
550,Basculin,Basculin,Basculin,Barschuft,Bargantua
551,Sandile,Sandile,Sandile,Ganovil,Mascaïman
552,Krokorok,Krokorok,Krokorok,Rokkaiman,Escroco
553,Krookodile,Krookodile,Krookodile,Rabigator,Crocorible
554,Darumaka,Darumaka,Darumaka,Flampion,Darumarond
555,Darmanitan,Darmanitan,Darmanitan,Flampivian,Darumacho
556,Maractus,Maractus,Maractus,Maracamba,Maracachi
557,Dwebble,Dwebble,Dwebble,Lithomith,Crabicoque
558,Crustle,Crustle,Crustle,Castellith,Crabaraque
559,Scraggy,Scraggy,Scraggy,Zurrokex,Baggiguane
560,Scrafty,Scrafty,Scrafty,Irokex,Baggaïd
561,Sigilyph,Sigilyph,Sigilyph,Symvolara,Cryptéro
562,Yamask,Yamask,Yamask,Makabaja,Tutafeh
563,Cofagrigus,Cofagrigus,Cofagrigus,Echnatoll,Tutankafer
564,Tirtouga,Tirtouga,Tirtouga,Galapaflos,Carapagos
565,Carracosta,Carracosta,Carracosta,Karippas,Mégapagos
566,Archen,Archen,Archen,Flapteryx,Arkéapti
567,Archeops,Archeops,Archeops,Aeropteryx,Aéroptéryx
568,Trubbish,Trubbish,Trubbish,Unratütox,Miamiasme
569,Garbodor,Garbodor,Garbodor,Deponitox,Miasmax
570,Zorua,Zorua,Zorua,Zorua,Zorua
571,Zoroark,Zoroark,Zoroark,Zoroark,Zoroark
572,Minccino,Minccino,Minccino,Picochilla,Chinchidou
573,Cinccino,Cinccino,Cinccino,Chillabell,Pashmilla
574,Gothita,Gothita,Gothita,Mollimorba,Scrutella
575,Gothorita,Gothorita,Gothorita,Hypnomorba,Mesmérella
576,Gothitelle,Gothitelle,Gothitelle,Morbitesse,Sidérella
577,Solosis,Solosis,Solosis,Monozyto,Nucléos
578,Duosion,Duosion,Duosion,Mitodos,Méios
579,Reuniclus,Reuniclus,Reuniclus,Zytomega,Symbios
580,Ducklett,Ducklett,Ducklett,Piccolente,Couaneton
581,Swanna,Swanna,Swanna,Swaroness,Lakmécygne
582,Vanillite,Vanillite,Vanillite,Gelatini,Sorbébé
583,Vanillish,Vanillish,Vanillish,Gelatroppo,Sorboul
584,Vanilluxe,Vanilluxe,Vanilluxe,Gelatwino,Sorbouboul
585,Deerling,Deerling,Deerling,Sesokitz,Vivaldaim
586,Sawsbuck,Sawsbuck,Sawsbuck,Kronjuwild,Haydaim
587,Emolga,Emolga,Emolga,Emolga,Emolga
588,Karrablast,Karrablast,Karrablast,Laukaps,Carabing
589,Escavalier,Escavalier,Escavalier,Cavalanzas,Lançargot
590,Foongus,Foongus,Foongus,Tarnpignon,Trompignon
591,Amoonguss,Amoonguss,Amoonguss,Hutsassa,Gaulet
592,Frillish,Frillish,Frillish,Quabbel,Viskuse
593,Jellicent,Jellicent,Jellicent,Apoquallyp,Moyade
594,Alomomola,Alomomola,Alomomola,Mamolida,Mamanbo
595,Joltik,Joltik,Joltik,Wattzapf,Statitik
596,Galvantula,Galvantula,Galvantula,Voltula,Mygavolt
597,Ferroseed,Ferroseed,Ferroseed,Kastadur,Grindur
598,Ferrothorn,Ferrothorn,Ferrothorn,Tentantel,Noacier
599,Klink,Klink,Klink,Klikk,Tic
600,Klang,Klang,Klang,Kliklak,Clic
601,Klinklang,Klinklang,Klinklang,Klikdiklak,Cliticlic
602,Tynamo,Tynamo,Tynamo,Zapplardin,Anchwatt
603,Eelektrik,Eelektrik,Eelektrik,Zapplalek,Lampéroie
604,Eelektross,Eelektross,Eelektross,Zapplarang,Ohmassacre
605,Elgyem,Elgyem,Elgyem,Pygraulon,Lewsor
606,Beheeyem,Beheeyem,Beheeyem,Megalon,Neitram
607,Litwick,Litwick,Litwick,Lichtel,Funécire
608,Lampent,Lampent,Lampent,Laternecto,Mélancolux
609,Chandelure,Chandelure,Chandelure,Skelabra,Lugulabre
610,Axew,Axew,Axew,Milza,Coupenotte
611,Fraxure,Fraxure,Fraxure,Sharfax,Incisache
612,Haxorus,Haxorus,Haxorus,Maxax,Tranchodon
613,Cubchoo,Cubchoo,Cubchoo,Petznief,Polarhume
614,Beartic,Beartic,Beartic,Siberio,Polagriffe
615,Cryogonal,Cryogonal,Cryogonal,Frigometri,Hexagel
616,Shelmet,Shelmet,Shelmet,Schnuthelm,Escargaume
617,Accelgor,Accelgor,Accelgor,Hydragil,Limaspeed
618,Stunfisk,Stunfisk,Stunfisk,Flunschlik,Limonde
619,Mienfoo,Mienfoo,Mienfoo,Lin-Fu,Kungfouine
620,Mienshao,Mienshao,Mienshao,Wie-Shu,Shaofouine
621,Druddigon,Druddigon,Druddigon,Shardrago,Drakkarmin
622,Golett,Golett,Golett,Golbit,Gringolem
623,Golurk,Golurk,Golurk,Golgantes,Golemastoc
624,Pawniard,Pawniard,Pawniard,Gladiantri,Scalpion
625,Bisharp,Bisharp,Bisharp,Caesurio,Scalproie
626,Bouffalant,Bouffalant,Bouffalant,Bisofank,Frison
627,Rufflet,Rufflet,Rufflet,Geronimatz,Furaiglon
628,Braviary,Braviary,Braviary,Washakwil,Gueriaigle
629,Vullaby,Vullaby,Vullaby,Skallyk,Vostourno
630,Mandibuzz,Mandibuzz,Mandibuzz,Grypheldis,Vaututrice
631,Heatmor,Heatmor,Heatmor,Furnifraß,Aflamanoir
632,Durant,Durant,Durant,Fermicula,Fermite
633,Deino,Deino,Deino,Kapuno,Solochi
634,Zweilous,Zweilous,Zweilous,Duodino,Diamat
635,Hydreigon,Hydreigon,Hydreigon,Trikephalo,Trioxhydre
636,Larvesta,Larvesta,Larvesta,Ignivor,Pyronille
637,Volcarona,Volcarona,Volcarona,Ramoth,Pyrax
638,Cobalion,Cobalion,Cobalion,Kobalium,Cobaltium
639,Terrakion,Terrakion,Terrakion,Terrakium,Terrakium
640,Virizion,Virizion,Virizion,Viridium,Viridium
641,Tornadus,Tornadus,Tornadus,Boreos,Boréas
642,Thundurus,Thundurus,Thundurus,Voltolos,Fulguris
643,Reshiram,Reshiram,Reshiram,Reshiram,Reshiram
644,Zekrom,Zekrom,Zekrom,Zekrom,Zekrom
645,Landorus,Landorus,Landorus,Demeteros,Démétéros
646,Kyurem,Kyurem,Kyurem,Kyurem,Kyurem
647,Keldeo,Keldeo,Keldeo,Keldeo,Keldeo
648,Meloetta,Meloetta,Meloetta,Meloetta,Meloetta
649,Genesect,Genesect,Genesect,Genesect,Genesect
650,Chespin,Chespin,Chespin,Igamaro,Marisson
651,Quilladin,Quilladin,Quilladin,Igastarnish,Boguérisse
652,Chesnaught,Chesnaught,Chesnaught,Brigaron,Blindépique
653,Fennekin,Fennekin,Fennekin,Fynx,Feunnec
654,Braixen,Braixen,Braixen,Rutena,Roussil
655,Delphox,Delphox,Delphox,Fennexis,Goupelin
656,Froakie,Froakie,Froakie,Froxy,Grenousse
657,Frogadier,Frogadier,Frogadier,Amphizel,Croâporal
658,Greninja,Greninja,Greninja,Quajutsu,Amphinobi
659,Bunnelby,Bunnelby,Bunnelby,Scoppel,Sapereau
660,Diggersby,Diggersby,Diggersby,Grebbit,Excavarenne
661,Fletchling,Fletchling,Fletchling,Dartiri,Passerouge
662,Fletchinder,Fletchinder,Fletchinder,Dartignis,Braisillon
663,Talonflame,Talonflame,Talonflame,Fiaro,Flambusard
664,Scatterbug,Scatterbug,Scatterbug,Purmel,Lépidonille
665,Spewpa,Spewpa,Spewpa,Puponcho,Pérégrain
666,Vivillon,Vivillon,Vivillon,Vivillon,Prismillon
667,Litleo,Litleo,Litleo,Leufeo,Hélionceau
668,Pyroar,Pyroar,Pyroar,Pyroleo,Némélios
669,Flabébé,Flabébé,Flabébé,Flabébé,Flabébé
670,Floette,Floette,Floette,Floette,Floette
671,Florges,Florges,Florges,Florges,Florges
672,Skiddo,Skiddo,Skiddo,Mähikel,Cabriolaine
673,Gogoat,Gogoat,Gogoat,Chevrumm,Chevroum
674,Pancham,Pancham,Pancham,Pam-Pam,Pandespiègle
675,Pangoro,Pangoro,Pangoro,Pandagro,Pandarbare
676,Furfrou,Furfrou,Furfrou,Coiffwaff,Couafarel
677,Espurr,Espurr,Espurr,Psiau,Psystigri
678,Meowstic,Meowstic,Meowstic,Psiaugon,Mistigrix
679,Honedge,Honedge,Honedge,Gramokles,Monorpale
680,Doublade,Doublade,Doublade,Duokles,Dimoclès
681,Aegislash,Aegislash,Aegislash,Durengard,Exagide
682,Spritzee,Spritzee,Spritzee,Parfi,Fluvetin
683,Aromatisse,Aromatisse,Aromatisse,Parfinesse,Cocotine
684,Swirlix,Swirlix,Swirlix,Flauschling,Sucroquin
685,Slurpuff,Slurpuff,Slurpuff,Sabbaione,Cupcanaille
686,Inkay,Inkay,Inkay,Iscalar,Sepiatop
687,Malamar,Malamar,Malamar,Calamanero,Sepiatroce
688,Binacle,Binacle,Binacle,Bithora,Opermine
689,Barbaracle,Barbaracle,Barbaracle,Thanathora,Golgopathe
690,Skrelp,Skrelp,Skrelp,Algitt,Venalgue
691,Dragalge,Dragalge,Dragalge,Tandrak,Kravarech
692,Clauncher,Clauncher,Clauncher,Scampisto,Flingouste
693,Clawitzer,Clawitzer,Clawitzer,Wummer,Gamblast
694,Helioptile,Helioptile,Helioptile,Eguana,Galvaran
695,Heliolisk,Heliolisk,Heliolisk,Elezard,Iguolta
696,Tyrunt,Tyrunt,Tyrunt,Balgoras,Ptyranidur
697,Tyrantrum,Tyrantrum,Tyrantrum,Monargoras,Rexillius
698,Amaura,Amaura,Amaura,Amarino,Amagara
699,Aurorus,Aurorus,Aurorus,Amagarga,Dragmara
700,Sylveon,Sylveon,Sylveon,Feelinara,Nymphali
701,Hawlucha,Hawlucha,Hawlucha,Resladero,Brutalibré
702,Dedenne,Dedenne,Dedenne,Dedenne,Dedenne
703,Carbink,Carbink,Carbink,Rocara,Strassie
704,Goomy,Goomy,Goomy,Viscora,Mucuscule
705,Sliggoo,Sliggoo,Sliggoo,Viscargot,Colimucus
706,Goodra,Goodra,Goodra,Viscogon,Muplodocus
707,Klefki,Klefki,Klefki,Clavion,Trousselin
708,Phantump,Phantump,Phantump,Paragoni,Brocélôme
709,Trevenant,Trevenant,Trevenant,Trombork,Desséliande
710,Pumpkaboo,Pumpkaboo,Pumpkaboo,Irrbis,Pitrouille
711,Gourgeist,Gourgeist,Gourgeist,Pumpdjinn,Banshitrouye
712,Bergmite,Bergmite,Bergmite,Arktip,Grelaçon
713,Avalugg,Avalugg,Avalugg,Arktilas,Séracrawl
714,Noibat,Noibat,Noibat,eF-eM,Sonistrelle
715,Noivern,Noivern,Noivern,UHaFnir,Bruyverne
716,Xerneas,Xerneas,Xerneas,Xerneas,Xerneas
717,Yveltal,Yveltal,Yveltal,Yveltal,Yveltal
718,Zygarde,Zygarde,Zygarde,Zygarde,Zygarde
719,Diancie,Diancie,Diancie,Diancie,Diancie
720,Hoopa,Hoopa,Hoopa,Hoopa,Hoopa
721,Volcanion,Volcanion,Volcanion,Volcanion,Volcanion
722,Rowlet,Rowlet,Rowlet,Bauz,Brindibou
723,Dartrix,Dartrix,Dartrix,Arboretoss,Efflèche
724,Decidueye,Decidueye,Decidueye,Silvarro,Archéduc
725,Litten,Litten,Litten,Flamiau,Flamiaou
726,Torracat,Torracat,Torracat,Miezunder,Matoufeu
727,Incineroar,Incineroar,Incineroar,Fuegro,Félinferno
728,Popplio,Popplio,Popplio,Robball,Otaquin
729,Brionne,Brionne,Brionne,Marikeck,Otarlette
730,Primarina,Primarina,Primarina,Primarene,Oratoria
731,Pikipek,Pikipek,Pikipek,Peppeck,Picassaut
732,Trumbeak,Trumbeak,Trumbeak,Trompeck,Piclairon
733,Toucannon,Toucannon,Toucannon,Tukanon,Bazoucan
734,Yungoos,Yungoos,Yungoos,Mangunior,Manglouton
735,Gumshoos,Gumshoos,Gumshoos,Manguspektor,Argouste
736,Grubbin,Grubbin,Grubbin,Mabula,Larvibule
737,Charjabug,Charjabug,Charjabug,Akkup,Chrysapile
738,Vikavolt,Vikavolt,Vikavolt,Donarion,Lucanon
739,Crabrawler,Crabrawler,Crabrawler,Krabbox,Crabagarre
740,Crabominable,Crabominable,Crabominable,Krawell,Crabominable
741,Oricorio,Oricorio,Oricorio,Choreogel,Plumeline
742,Cutiefly,Cutiefly,Cutiefly,Wommel,Bombydou
743,Ribombee,Ribombee,Ribombee,Bandelby,Rubombelle
744,Rockruff,Rockruff,Rockruff,Wuffels,Rocabot
745,Lycanroc,Lycanroc,Lycanroc,Wolwerock,Lougaroc
746,Wishiwashi,Wishiwashi,Wishiwashi,Lusardin,Froussardine
747,Mareanie,Mareanie,Mareanie,Garstella,Vorastérie
748,Toxapex,Toxapex,Toxapex,Aggrostella,Prédastérie
749,Mudbray,Mudbray,Mudbray,Pampuli,Tiboudet
750,Mudsdale,Mudsdale,Mudsdale,Pampross,Bourrinos
751,Dewpider,Dewpider,Dewpider,Araqua,Araqua
752,Araquanid,Araquanid,Araquanid,Aranestro,Tarenbulle
753,Fomantis,Fomantis,Fomantis,Imantis,Mimantis
754,Lurantis,Lurantis,Lurantis,Mantidea,Floramantis
755,Morelull,Morelull,Morelull,Bubungus,Spododo
756,Shiinotic,Shiinotic,Shiinotic,Lamellux,Lampignon
757,Salandit,Salandit,Salandit,Molunk,Tritox
758,Salazzle,Salazzle,Salazzle,Amfira,Malamandre
759,Stufful,Stufful,Stufful,Velursi,Nounourson
760,Bewear,Bewear,Bewear,Kosturso,Chelours
761,Bounsweet,Bounsweet,Bounsweet,Frubberl,Croquine
762,Steenee,Steenee,Steenee,Frubaila,Candine
763,Tsareena,Tsareena,Tsareena,Fruyal,Sucreine
764,Comfey,Comfey,Comfey,Curelei,Guérilande
765,Oranguru,Oranguru,Oranguru,Kommandutan,Gouroutan
766,Passimian,Passimian,Passimian,Quartermak,Quartermac
767,Wimpod,Wimpod,Wimpod,Reißlaus,Sovkipou
768,Golisopod,Golisopod,Golisopod,Tectass,Sarmuraï
769,Sandygast,Sandygast,Sandygast,Sankabuh,Bacabouh
770,Palossand,Palossand,Palossand,Colossand,Trépassable
771,Pyukumuku,Pyukumuku,Pyukumuku,Gufa,Concombaffe
772,Tipo Zero,Type: Null,Código Cero,Typ:Null,Type:0
773,Silvally,Silvally,Silvally,Amigento,Silvallié
774,Minior,Minior,Minior,Meteno,Météno
775,Komala,Komala,Komala,Koalelu,Dodoala
776,Turtonator,Turtonator,Turtonator,Tortunator,Boumata
777,Togedemaru,Togedemaru,Togedemaru,Togedemaru,Togedemaru
778,Mimikyu,Mimikyu,Mimikyu,Mimigma,Mimiqui
779,Bruxish,Bruxish,Bruxish,Knirfish,Denticrisse
780,Drampa,Drampa,Drampa,Sen-Long,Draïeul
781,Dhelmise,Dhelmise,Dhelmise,Moruda,Sinistrail
782,Jangmo-o,Jangmo-o,Jangmo-o,Miniras,Bébécaille
783,Hakamo-o,Hakamo-o,Hakamo-o,Mediras,Écaïd
784,Kommo-o,Kommo-o,Kommo-o,Grandiras,Ékaïser
785,Tapu Koko,Tapu Koko,Tapu Koko,Kapu-Riki,Tokorico
786,Tapu Lele,Tapu Lele,Tapu Lele,Kapu-Fala,Tokopiyon
787,Tapu Bulu,Tapu Bulu,Tapu Bulu,Kapu-Toro,Tokotoro
788,Tapu Fini,Tapu Fini,Tapu Fini,Kapu-Kime,Tokopisco
789,Cosmog,Cosmog,Cosmog,Cosmog,Cosmog
790,Cosmoem,Cosmoem,Cosmoem,Cosmovum,Cosmovum
791,Solgaleo,Solgaleo,Solgaleo,Solgaleo,Solgaleo
792,Lunala,Lunala,Lunala,Lunala,Lunala
793,Nihilego,Nihilego,Nihilego,Anego,Zéroïd
794,Buzzwole,Buzzwole,Buzzwole,Masskito,Mouscoto
795,Pheromosa,Pheromosa,Pheromosa,Schabelle,Cancrelove
796,Xurkitree,Xurkitree,Xurkitree,Voltriant,Câblifère
797,Celesteela,Celesteela,Celesteela,Kaguron,Bamboiselle
798,Kartana,Kartana,Kartana,Katagami,Katagami
799,Guzzlord,Guzzlord,Guzzlord,Schlingking,Engloutyran
800,Necrozma,Necrozma,Necrozma,Necrozma,Necrozma
801,Magearna,Magearna,Magearna,Magearna,Magearna
802,Marshadow,Marshadow,Marshadow,Marshadow,Marshadow
803,Poipole,Poipole,Poipole,Venicro,Vémini
804,Naganadel,Naganadel,Naganadel,Agoyon,Mandrillon
805,Stakataka,Stakataka,Stakataka,Muramura,Ama-Ama
806,Blacephalon,Blacephalon,Blacephalon,Kopplosio,Pierroteknik
807,Zeraora,Zeraora,Zeraora,Zeraora,Zeraora
808,Meltan,Meltan,Meltan,Meltan,Meltan
809,Melmetal,Melmetal,Melmetal,Melmetal,Melmetal
810,Grookey,Grookey,Grookey,Chimpep,Ouistempo
811,Thwackey,Thwackey,Thwackey,Chimstix,Badabouin
812,Rillaboom,Rillaboom,Rillaboom,Gortrom,Gorythmic
813,Scorbunny,Scorbunny,Scorbunny,Hopplo,Flambino
814,Raboot,Raboot,Raboot,Kickerlo,Lapyro
815,Cinderace,Cinderace,Cinderace,Liberlo,Pyrobut
816,Sobble,Sobble,Sobble,Memmeon,Larméléon
817,Drizzile,Drizzile,Drizzile,Phlegleon,Arrozard
818,Inteleon,Inteleon,Inteleon,Intelleon,Lézargus
819,Skwovet,Skwovet,Skwovet,Raffel,Rongourmand
820,Greedent,Greedent,Greedent,Schlaraffel,Rongrigou
821,Rookidee,Rookidee,Rookidee,Meikro,Minisange
822,Corvisquire,Corvisquire,Corvisquire,Kranoviz,Bleuseille
823,Corviknight,Corviknight,Corviknight,Krarmor,Corvaillus
824,Blipbug,Blipbug,Blipbug,Sensect,Larvadar
825,Dottler,Dottler,Dottler,Keradar,Coléodôme
826,Orbeetle,Orbeetle,Orbeetle,Maritellit,Astronelle
827,Nickit,Nickit,Nickit,Kleptifux,Goupilou
828,Thievul,Thievul,Thievul,Gaunux,Roublenard
829,Gossifleur,Gossifleur,Gossifleur,Cottini,Tournicoton
830,Eldegoss,Eldegoss,Eldegoss,Cottomi,Blancoton
831,Wooloo,Wooloo,Wooloo,Wolly,Moumouton
832,Dubwool,Dubwool,Dubwool,Zwollock,Moumouflon
833,Chewtle,Chewtle,Chewtle,Kamehaps,Khélocrok
834,Drednaw,Drednaw,Drednaw,Kamalm,Torgamord
835,Yamper,Yamper,Yamper,Voldi,Voltoutou
836,Boltund,Boltund,Boltund,Bellektro,Fulgudog
837,Rolycoly,Rolycoly,Rolycoly,Klonkett,Charbi
838,Carkol,Carkol,Carkol,Wagong,Wagomine
839,Coalossal,Coalossal,Coalossal,Montecarbo,Monthracite
840,Applin,Applin,Applin,Knapfel,Verpom
841,Flapple,Flapple,Flapple,Drapfel,Pomdrapi
842,Appletun,Appletun,Appletun,Schlapfel,Dratatin
843,Silicobra,Silicobra,Silicobra,Salanga,Dunaja
844,Sandaconda,Sandaconda,Sandaconda,Sanaconda,Dunaconda
845,Cramorant,Cramorant,Cramorant,Urgl,Nigosier
846,Arrokuda,Arrokuda,Arrokuda,Pikuda,Embrochet
847,Barraskewda,Barraskewda,Barraskewda,Barrakiefa,Hastacuda
848,Toxel,Toxel,Toxel,Toxel,Toxizap
849,Toxtricity,Toxtricity,Toxtricity,Riffex,Salarsen
850,Sizzlipede,Sizzlipede,Sizzlipede,Thermopod,Grillepattes
851,Centiskorch,Centiskorch,Centiskorch,Infernopod,Scolocendre
852,Clobbopus,Clobbopus,Clobbopus,Klopptopus,Poulpaf
853,Grapploct,Grapploct,Grapploct,Kaocto,Krakos
854,Sinistea,Sinistea,Sinistea,Fatalitee,Théffroi
855,Polteageist,Polteageist,Polteageist,Mortipot,Polthégeist
856,Hatenna,Hatenna,Hatenna,Brimova,Bibichut
857,Hattrem,Hattrem,Hattrem,Brimano,Chapotus
858,Hatterene,Hatterene,Hatterene,Silembrim,Sorcilence
859,Impidimp,Impidimp,Impidimp,Bähmon,Grimalin
860,Morgrem,Morgrem,Morgrem,Pelzebub,Fourbelin
861,Grimmsnarl,Grimmsnarl,Grimmsnarl,Olangaar,Angoliath
862,Obstagoon,Obstagoon,Obstagoon,Barrikadax,Ixon
863,Perrserker,Perrserker,Perrserker,Mauzinger,Berserkatt
864,Cursola,Cursola,Cursola,Gorgasonn,Corayôme
865,Sirfetch'd,Sirfetch'd,Sirfetch'd,Lauchzelot,Palarticho
866,Mr. Rime,Mr. Rime,Mr. Rime,Pantifrost,M. Glaquette
867,Runerigus,Runerigus,Runerigus,Oghnatoll,Tutétékri
868,Milcery,Milcery,Milcery,Hokumil,Crèmy
869,Alcremie,Alcremie,Alcremie,Pokusan,Charmilly
870,Falinks,Falinks,Falinks,Legios,Hexadron
871,Pincurchin,Pincurchin,Pincurchin,Britzigel,Wattapik
872,Snom,Snom,Snom,Snomnom,Frissonille
873,Frosmoth,Frosmoth,Frosmoth,Mottineva,Beldeneige
874,Stonjourner,Stonjourner,Stonjourner,Humanolith,Dolman
875,Eiscue,Eiscue,Eiscue,Kubuin,Bekaglaçon
876,Indeedee,Indeedee,Indeedee,Servol,Wimessir
877,Morpeko,Morpeko,Morpeko,Morpeko,Morpeko
878,Cufant,Cufant,Cufant,Kupfanti,Charibari
879,Copperajah,Copperajah,Copperajah,Patinaraja,Pachyradjah
880,Dracozolt,Dracozolt,Dracozolt,Lectragon,Galvagon
881,Arctozolt,Arctozolt,Arctozolt,Lecryodon,Galvagla
882,Dracovish,Dracovish,Dracovish,Pescragon,Hydragon
883,Arctovish,Arctovish,Arctovish,Pescryodon,Hydragla
884,Duraludon,Duraludon,Duraludon,Duraludon,Duralugon
885,Dreepy,Dreepy,Dreepy,Grolldra,Fantyrm
886,Drakloak,Drakloak,Drakloak,Phandra,Dispareptil
887,Dragapult,Dragapult,Dragapult,Katapuldra,Lanssorien
888,Zacian,Zacian,Zacian,Zacian,Zacian
889,Zamazenta,Zamazenta,Zamazenta,Zamazenta,Zamazenta
890,Eternatus,Eternatus,Eternatus,Endynalos,Éthernatos
891,Kubfu,Kubfu,Kubfu,Dakuma,Wushours
