id,identifier,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance,contest_type_id,contest_effect_id,super_contest_effect_id
422,Fulmindenti,4,13,65,15,95,0,10,2,276,10,4,,5
423,Gelodenti,4,15,65,15,95,0,10,2,275,10,1,,5
424,Rogodenti,4,10,65,15,95,0,10,2,274,10,2,,5
425,Furtivombra,4,8,40,30,100,1,10,2,104,,4,,1
426,Pantanobomba,4,5,65,10,85,0,10,3,74,30,4,,18
427,Psicotaglio,4,14,70,20,100,0,10,2,44,,1,,17
428,Cozzata Zen,4,14,80,15,90,0,10,2,32,20,2,,18
429,Cristalcolpo,4,9,65,10,85,0,10,3,74,30,3,,17
430,Cannonflash,4,9,80,10,100,0,10,3,73,10,4,,17
431,Scalaroccia,4,1,90,20,85,0,10,2,77,20,1,,18
432,Scacciabruma,4,3,,15,,0,10,1,259,,2,,13
433,Distortozona,4,14,,5,,-7,12,1,260,,3,,14
434,Dragobolide,4,16,130,5,90,0,10,3,205,100,4,,22
435,Scarica,4,13,80,15,100,0,9,3,7,30,1,,17
436,Lavasbuffo,4,10,80,15,100,0,9,3,5,30,5,,17
437,Verdebufera,4,12,130,5,90,0,10,3,205,100,3,,22
438,Vigorcolpo,4,12,120,10,85,0,10,2,1,,2,,5
439,Devastomasso,4,6,150,5,90,0,10,2,81,,5,,22
440,Velenocroce,4,4,70,20,100,0,10,2,210,10,1,,5
441,Sporcolancio,4,4,120,5,80,0,10,2,3,30,1,,5
442,Metaltestata,4,9,80,15,100,0,10,2,32,30,5,,18
443,Bombagnete,4,9,60,20,,0,10,2,18,,1,,5
444,Pietrataglio,4,6,100,5,80,0,10,2,44,,5,,4
445,Incanto,4,1,,20,100,0,11,1,266,,2,,19
446,Levitoroccia,4,6,,20,,0,6,1,267,,1,,13
447,Laccioerboso,4,12,,20,100,0,10,3,197,,4,,4
448,Schiamazzo,4,3,65,20,100,0,10,3,268,100,4,,23
449,Giudizio,4,1,100,10,100,0,10,3,269,,4,,14
450,Coleomorso,4,7,60,20,100,0,10,2,225,,5,,12
451,Raggioscossa,4,13,50,10,90,0,10,3,277,70,2,,17
452,Mazzuolegno,4,12,120,15,100,0,10,2,199,,5,,18
453,Acquagetto,4,11,40,20,100,1,10,2,104,,2,,1
454,Comandourto,4,7,90,15,100,0,10,2,44,,4,,4
455,Comandoscudo,4,7,,10,,0,7,1,207,,4,,11
456,Comandocura,4,7,,10,,0,7,1,33,,4,,8
457,Zuccata,4,6,150,5,80,0,10,2,270,,5,,22
458,Doppiosmash,4,1,35,10,90,0,10,2,45,,4,,7
459,Fragortempo,4,16,150,5,90,0,10,3,81,,1,,22
460,Fendispazio,4,16,100,5,95,0,10,3,44,,5,,4
461,Lunardanza,4,14,,10,,0,7,1,271,,2,,8
462,Sbriciolmano,4,1,,5,100,0,10,2,238,,5,,15
463,Magmaclisma,4,10,100,5,75,0,10,3,43,100,5,,7
464,Vuototetro,4,17,,10,50,0,11,1,2,,4,,19
465,Infuriaseme,4,12,120,5,85,0,10,3,272,40,1,,22
466,Funestovento,4,8,60,5,100,0,10,3,141,10,4,,11
467,Oscurotuffo,4,8,120,5,100,0,10,2,273,,4,,22
468,Unghiaguzze,5,17,,15,,0,7,1,278,,,,
469,Bodyguard,5,6,,10,,3,4,1,279,,,,
470,Paridifesa,5,14,,10,,0,10,1,280,,,,
471,Pariattacco,5,14,,10,,0,10,1,281,,,,
472,Mirabilzona,5,14,,10,,0,12,1,282,,,,
473,Psicoshock,5,14,80,10,100,0,10,3,283,,,,
474,Velenoshock,5,4,65,10,100,0,10,3,284,,,,
475,Sganciapesi,5,9,,15,,0,7,1,285,,,,
476,Polverabbia,5,7,,20,,2,7,1,173,,,,
477,Telecinesi,5,14,,15,,0,10,1,286,,,,
478,Magicozona,5,14,,10,,0,12,1,287,,,,
479,Abbattimento,5,6,50,15,100,0,10,2,288,100,,,
480,Tempestretta,5,2,60,10,100,0,10,2,289,,,,
481,Pirolancio,5,10,70,15,100,0,10,3,290,,,,
482,Fangonda,5,4,95,10,100,0,9,3,3,10,,,
483,Eledanza,5,7,,20,,0,7,1,291,,,,
484,Pesobomba,5,9,,10,100,0,10,2,292,,,,
485,Sincrumore,5,14,120,10,100,0,9,3,293,,,,
486,Energisfera,5,13,,10,100,0,10,3,294,,,,
487,Inondazione,5,11,,20,100,0,10,1,295,,,,
488,Nitrocarica,5,10,50,20,100,0,10,2,296,100,,,
489,Arrotola,5,4,,20,,0,7,1,323,,,,
490,Calciobasso,5,2,65,20,100,0,10,2,21,100,,,
491,Acidobomba,5,4,40,20,100,0,10,3,297,100,,,
492,Ripicca,5,17,95,15,100,0,10,2,298,,,,
493,Ondisinvolta,5,1,,15,100,0,10,1,299,,,,
494,Saltamicizia,5,1,,15,100,0,10,1,300,,,,
495,Cortesia,5,1,,15,,0,10,1,301,,,,
496,Coro,5,1,60,15,100,0,10,3,302,,,,
497,Echeggiavoce,5,1,40,15,100,0,10,3,303,,,,
498,Insidia,5,1,70,20,100,0,10,2,304,,,,
499,Pulifumo,5,4,50,15,,0,10,3,305,,,,
500,Veicolaforza,5,14,20,10,100,0,10,3,306,,,,
501,Anticipo,5,2,,15,,3,4,1,307,,,,
502,Cambiaposto,5,14,,15,,2,7,1,308,,,,
503,Idrovampata,5,11,80,15,100,0,10,3,5,30,,,
504,Gettaguscio,5,1,,15,,0,7,1,309,,,,
505,Curapulsar,5,14,,10,,0,10,1,310,,,,
506,Sciagura,5,8,65,10,100,0,10,3,311,,,,
507,Cadutalibera,5,3,60,10,100,0,10,2,312,,,,
508,Cambiomarcia,5,9,,10,,0,7,1,313,,,,
509,Ribaltiro,5,2,60,10,90,-6,10,2,314,,,,
510,Bruciatutto,5,10,60,15,100,0,11,3,315,,,,
511,Spintone,5,17,,15,100,0,10,1,316,,,,
512,Acrobazia,5,3,55,15,100,0,10,2,318,,,,
513,Riflettipo,5,1,,15,,0,10,1,319,,,,
514,Nemesi,5,1,70,5,100,0,10,2,320,,,,
515,Azzardo,5,2,,5,100,0,10,3,321,,,,
516,Cediregalo,5,1,,15,,0,10,1,324,,,,
517,Marchiatura,5,10,100,5,50,0,10,3,5,100,,,
518,Acquapatto,5,11,80,10,100,0,10,3,325,,,,
519,Fiammapatto,5,10,80,10,100,0,10,3,326,,,,
520,Erbapatto,5,12,80,10,100,0,10,3,327,,,,
521,Invertivolt,5,13,70,20,100,0,10,3,229,,,,
522,Entomoblocco,5,7,50,20,100,0,11,3,72,100,,,
523,Battiterra,5,5,60,20,100,0,9,2,71,100,,,
524,Alitogelido,5,15,60,10,90,0,10,3,289,100,,,
525,Codadrago,5,16,60,10,90,-6,10,2,314,,,,
526,Cuordileone,5,1,,30,,0,7,1,328,,,,
527,Elettrotela,5,13,55,15,95,0,11,3,21,100,,,
528,Sprizzalampo,5,13,90,15,100,0,10,2,49,,,,
529,Giravvita,5,5,80,10,95,0,10,2,44,,,,
530,Doppiocolpo,5,16,40,15,90,0,10,2,45,,,,
531,Cuorestampo,5,14,60,25,100,0,10,2,32,30,,,
532,Legnicorno,5,12,75,10,100,0,10,2,4,,,,
533,Spadasolenne,5,2,90,15,100,0,10,2,304,,,,
534,Conchilama,5,11,75,10,95,0,10,2,70,50,,,
535,Marchiafuoco,5,10,,10,100,0,10,2,292,,,,
536,Vorticerba,5,12,65,10,90,0,10,3,74,50,,,
537,Rulloduro,5,7,65,20,100,0,10,2,151,30,,,
538,Cotonscudo,5,12,,10,,0,7,1,329,,,,
539,Urtoscuro,5,17,85,10,95,0,10,3,74,40,,,
540,Psicobotta,5,14,100,10,100,0,10,3,283,,,,
541,Spazzasberla,5,1,25,10,85,0,10,2,30,,,,
542,Tifone,5,3,110,10,70,0,10,3,334,30,,,
543,Ricciolata,5,1,120,15,100,0,10,2,49,,,,
544,Ingracolpo,5,9,50,15,85,0,10,2,45,,,,
545,Sparafuoco,5,10,100,5,100,0,9,3,5,30,,,
546,Tecnobotto,5,1,120,5,100,0,10,3,269,,,,
547,Cantoantico,5,1,75,10,100,0,11,3,330,10,,,
548,Spadamistica,5,2,85,10,100,0,10,3,283,,,,
549,Gelamondo,5,15,65,10,95,0,11,3,331,100,,,
550,Lucesiluro,5,13,130,5,85,0,10,2,7,20,,,
551,Fuocoblu,5,10,130,5,85,0,10,3,5,20,,,
552,Voldifuoco,5,10,80,10,100,0,10,3,277,50,,,
553,Elettrogelo,5,15,140,5,90,0,10,2,332,30,,,
554,Vampagelida,5,15,140,5,90,0,10,3,333,30,,,
555,Urlorabbia,5,17,55,15,95,0,11,3,72,100,,,
556,Scagliagelo,5,15,85,10,90,0,10,2,32,30,,,
557,Generatore V,5,10,180,5,95,0,10,2,335,100,,,
558,Incrofiamma,5,10,100,5,100,0,10,3,336,,,,
559,Incrotuono,5,13,100,5,100,0,10,2,337,,,,
560,Schiacciatuffo,6,2,100,10,95,0,10,2,338,,,,
561,Ribaltappeto,6,2,,10,,0,4,1,377,,,,
562,Rutto,6,4,120,10,90,0,10,3,339,,,,
563,Aracampo,6,5,,10,,0,14,1,340,100,,,
564,Rete Vischiosa,6,7,,20,,0,6,1,341,,,,
565,Pungiglione,6,7,50,25,100,0,10,2,342,,,,
566,Spettrotuffo,6,8,90,10,100,0,10,2,273,,,,
567,Halloween,6,8,,20,100,0,10,1,343,,,,
568,Urlo,6,1,,30,100,0,10,1,344,100,,,
569,Pioggiaplasma,6,13,,25,,1,12,1,345,,,,
570,Caricaparabola,6,13,65,20,100,0,9,3,346,,,,
571,Boscomalocchio,6,12,,20,100,0,10,1,376,,,,
572,Fiortempesta,6,12,90,15,100,0,9,2,379,,,,
573,Liofilizzazione,6,15,70,20,100,0,10,3,380,10,,,
574,Incantavoce,6,18,40,15,,0,11,3,381,,,,
575,Monito,6,17,,20,100,0,10,1,347,100,,,
576,Sottosopra,6,17,,20,,0,10,1,348,,,,
577,Assorbibacio,6,18,50,10,100,0,10,3,349,,,,
578,Truccodifesa,6,18,,10,,3,4,1,350,,,,
579,Fiordifesa,6,18,,10,,0,14,1,351,100,,,
580,Campo Erboso,6,12,,10,,0,12,1,352,,,,
581,Campo Nebbioso,6,18,,10,,0,12,1,353,,,,
582,Elettrocontagio,6,13,,20,,0,10,1,354,,,,
583,Carineria,6,18,90,10,90,0,10,2,69,10,,,
584,Vento di Fata,6,18,40,30,100,0,10,3,1,,,,
585,Forza Lunare,6,18,95,15,100,0,10,3,72,30,,,
586,Ondaboato,6,1,140,10,100,0,9,3,379,,,,
587,Blocco Fatato,6,18,,10,,0,12,1,355,,,,
588,Scudo Reale,6,9,,10,,4,7,1,356,,,,
589,Simpatia,6,1,,20,,0,10,1,357,100,,,
590,Confidenza,6,1,,20,,0,10,1,358,100,,,
591,Diamantempesta,6,6,100,5,95,0,11,2,359,50,,,
592,Vaporscoppio,6,11,110,5,95,0,10,3,5,30,,,
593,Forodimensionale,6,14,80,5,,0,10,3,360,,,,
594,Acqualame,6,11,15,20,100,1,10,3,361,,,,
595,Magifiamma,6,10,75,10,100,0,10,3,72,100,,,
596,Agodifesa,6,12,,10,,4,7,1,362,,,,
597,Nebularoma,6,18,,20,,0,3,1,363,,,,
598,Elettromistero,6,13,,15,100,0,10,1,62,,,,
599,Velenotrappola,6,4,,20,100,0,11,1,364,100,,,
600,Pulviscoppio,6,7,,20,100,1,10,1,378,,,,
601,Geocontrollo,6,18,,10,,0,7,1,366,,,,
602,Controllo Polare,6,13,,20,,0,13,1,367,,,,
603,Cuccagna,6,1,,30,,0,4,1,368,,,,
604,Campo Elettrico,6,13,,10,,0,12,1,369,,,,
605,Magibrillio,6,18,80,10,100,0,11,3,1,,,,
606,Auguri,6,1,,40,,0,7,1,370,,,,
607,Mano nella Mano,6,1,,40,,0,3,1,371,,,,
608,Occhioni Teneri,6,18,,30,100,1,10,1,365,,,,
609,Elettrococcola,6,13,20,20,100,0,10,2,372,100,,,
610,Riguardo,6,1,40,40,100,0,10,2,102,,,,
611,Assillo,6,7,20,20,100,0,10,3,43,100,,,
612,Crescipugno,6,2,40,20,100,0,10,2,375,100,,,
613,Ali del Fato,6,3,80,10,100,0,10,3,349,,,,
614,Mille Frecce,6,5,90,10,100,0,11,2,373,100,,,
615,Mille Onde,6,5,90,10,100,0,11,2,374,,,,
616,Forza Tellurica,6,5,90,10,100,0,11,2,1,,,,
617,Luce Nefasta,6,18,140,5,90,0,10,3,270,,,,
618,Primopulsar,6,11,110,10,85,0,11,3,1,,,,
619,Spade Telluriche,6,5,120,10,85,0,11,2,1,,,,
620,Ascesa del Drago,6,3,120,5,100,0,10,2,230,100,,,
621,Urtodimensionale,6,17,100,5,,0,10,2,360,100,,,
659,Sabbiaccumulo,7,5,,10,,0,7,1,382,,,,
660,Schermaglia,7,7,90,10,100,2,10,2,383,,,,
661,Fortino,7,4,,10,,4,7,1,384,,,,
662,Cucitura d'Ombra,7,8,80,10,100,0,10,2,385,,,,
663,Braccioteso,7,17,85,10,100,0,10,2,304,,,,
664,Canto Effimero,7,11,90,10,100,0,9,3,386,,,,
665,Martelgelo,7,15,100,10,90,0,10,2,219,100,,,
666,Cura Floreale,7,18,,10,,0,10,1,387,,,,
667,Forza Equina,7,5,95,10,95,0,10,2,1,,,,
668,Assorbiforza,7,12,,10,100,0,10,1,388,100,,,
669,Lama Solare,7,12,125,10,100,0,10,2,152,,,,
670,Fogliame,7,12,40,40,100,0,10,2,1,,,,
671,Riflettore,7,1,,15,,3,10,1,389,,,,
672,Velenotela,7,4,,20,100,0,10,1,390,100,,,
673,Concentrazione,7,1,,30,,0,7,1,391,,,,
674,Marciainpiù,7,9,,20,,0,13,1,392,,,,
675,Colpo Infernale,7,17,80,15,100,0,10,2,393,100,,,
676,Sferapolline,7,7,90,15,100,0,10,3,394,,,,
677,Colpo d'Ancora,7,9,80,20,100,0,10,2,385,,,,
678,Campo Psichico,7,14,,10,,0,12,1,395,,,,
679,Assalto,7,7,80,15,100,0,10,2,396,100,,,
680,Frusta di Fuoco,7,10,80,15,100,0,10,2,397,100,,,
681,Tracotanza,7,17,20,10,100,0,10,2,306,,,,
682,Ultima Fiamma,7,10,130,5,100,0,10,3,398,,,,
683,Velociscambio,7,14,,10,,0,10,1,399,,,,
684,Sottilcorno,7,9,70,10,,0,10,2,18,,,,
685,Purificazione,7,4,,20,,0,10,1,400,,,,
686,Mutadanza,7,1,90,15,100,0,10,3,401,,,,
687,Nucleocastigo,7,16,100,10,100,0,11,3,402,,,,
688,Tropicalcio,7,12,70,15,100,0,10,2,396,100,,,
689,Imposizione,7,14,,15,,0,10,1,403,,,,
690,Cannonbecco,7,3,100,15,100,-3,10,2,404,,,,
691,Clamorsquame,7,16,110,5,100,0,11,3,405,100,,,
692,Marteldrago,7,16,90,15,100,0,10,2,1,,,,
693,Vorticolpo,7,17,60,20,100,0,9,2,406,,,,
694,Velaurora,7,15,,20,,0,4,1,407,,,,
695,Dardoassalto Spettrale,7,8,180,1,,0,10,2,1,,,,
696,Iperschianto Delle Tenebre,7,17,180,1,,0,10,2,1,,,,
697,Sinfonia Del Mare,7,11,195,1,,0,10,3,1,,,,
698,Collera Del Guardiano,7,18,,1,,0,10,3,413,,,,
699,Colpo Eptastellare Rubanima,7,8,195,1,,0,10,2,1,,,,
700,Elettrosurf Folgorante,7,13,175,1,,0,10,3,7,100,,,
701,Adesso Faccio Sul Serio,7,1,210,1,,0,10,2,1,,,,
702,Potenziamento Eevolutivo,7,1,,1,,0,7,1,414,100,,,
703,Supernova Delle Origini,7,14,185,1,,0,10,3,415,,,,
704,Gusciotrappola,7,10,150,5,100,-3,11,3,408,,,,
705,Cannonfiore,7,18,130,5,90,0,10,3,205,100,,,
706,Psicozanna,7,14,85,10,100,0,10,2,187,,,,
707,Battipiedi,7,5,75,10,100,0,10,2,409,,,,
708,Ossotetro,7,8,85,10,100,0,10,2,70,20,,,
709,Rocciarapida,7,6,40,20,100,1,10,2,104,,,,
710,Idrobreccia,7,11,85,10,100,0,10,2,70,20,,,
711,Prismalaser,7,14,160,10,100,0,10,3,81,,,,
712,Ombrafurto,7,8,90,10,100,0,10,2,410,,,,
713,Astrocarica,7,9,100,5,100,0,10,2,411,,,,
714,Raggio d'Ombra,7,8,100,5,100,0,10,3,411,,,,
715,Occhionilucidi,7,1,,20,,0,10,1,412,100,,,
716,Elettropizzico,7,13,80,10,100,0,10,2,32,30,,,
717,Ira della Natura,7,18,,10,90,0,10,3,41,,,,
718,Multiattacco,7,1,90,10,100,0,10,2,269,,,,
720,Sbalorditesta,7,10,150,5,100,0,9,3,420,,,,
721,Pugni Plasma,7,13,100,15,100,0,10,2,1,,,,
722,Geyser Fotonico,7,14,100,5,100,0,10,3,1,,,,
742,Pugni Corazzati,8,8,,,,,,,,,,,
743,Dynabarriera,8,0,,,,,,,,,,,
744,Cannone Dynamax,8,15,,,,,,,,,,,
745,Tiromirato,8,10,,,,,,,,,,,
746,Morsostretto,8,16,,,,,,,,,,,
747,Riempiguance,8,0,,,,,,,,,,,
748,Spalle al Muro,8,1,,,,,,,,,,,
749,Colpocatrame,8,5,,,,,,,,,,,
750,Magipolvere,8,13,,,,,,,,,,,
751,Dragofrecce,8,15,,,,,,,,,,,
752,Ora del Tè,8,0,,,,,,,,,,,
753,Tentacolock,8,1,,,,,,,,,,,
754,Beccoshock,8,12,,,,,,,,,,,
755,Branchiomorso,8,10,,,,,,,,,,,
756,Cambiocampo,8,0,,,,,,,,,,,
757,Dynafiammata,8,9,,,,,,,,,,,
758,Dynainsetto,8,6,,,,,,,,,,,
759,Dynasaetta,8,12,,,,,,,,,,,
760,Dynattacco,8,0,,,,,,,,,,,
761,Dynapugno,8,1,,,,,,,,,,,
762,Dynavuoto,8,7,,,,,,,,,,,
763,Dynagelo,8,14,,,,,,,,,,,
764,Dynacorrosione,8,3,,,,,,,,,,,
765,Dynaflusso,8,10,,,,,,,,,,,
766,Dynajet,8,2,,,,,,,,,,,
767,Dynafata,8,17,,,,,,,,,,,
768,Dynadragone,8,15,,,,,,,,,,,
769,Dynapsiche,8,13,,,,,,,,,,,
770,Dynamacigno,8,5,,,,,,,,,,,
771,Dynasisma,8,4,,,,,,,,,,,
772,Dynatenebre,8,16,,,,,,,,,,,
773,Dynaflora,8,11,,,,,,,,,,,
774,Dynametallo,8,8,,,,,,,,,,,
775,Dracofonia,8,15,,,,,,,,,,,
776,Schiacciacorpo,8,1,,,,,,,,,,,
777,Decorazione,8,17,,,,,,,,,,,
778,Tamburattacco,8,11,,,,,,,,,,,
779,Tagliola,8,11,,,,,,,,,,,
780,Palla Infuocata,8,9,,,,,,,,,,,
781,Taglio Maestoso,8,8,,,,,,,,,,,
782,Colpo Maestoso,8,8,,,,,,,,,,,
783,Ruota d'Aura,8,12,,,,,,,,,,,
784,Vastoimpatto,8,15,,,,,,,,,,,
785,Ramostoccata,8,11,,,,,,,,,,,
786,Overdrive,8,12,,,,,,,,,,,
787,Acido Malico,8,11,,,,,,,,,,,
788,Forza G,8,11,,,,,,,,,,,
789,Frantumanima,8,17,,,,,,,,,,,
790,Vapore Incantato,8,17,,,,,,,,,,,
791,Goccia Vitale,8,10,,,,,,,,,,,
792,Sbarramento,8,16,,,,,,,,,,,
793,Supplicolpo,8,16,,,,,,,,,,,
794,Sfolgorassalto,8,1,,,,,,,,,,,
795,Raggio Infinito,8,15,,,,,,,,,,,
796,Raggio d'Acciaio,8,8,,,,,,,,,,,
797,Vastenergia,8,8,,,,,,,,,,,
798,Ferrorullo,8,8,,,,,,,,,,,
799,Squamacolpo,8,8,,,,,,,,,,,
800,Raggiometeora,8,8,,,,,,,,,,,
801,Armaguscio,8,8,,,,,,,,,,,
802,Nebbioscoppio,8,8,,,,,,,,,,,
804,Erboscivolata,8,8,,,,,,,,,,,
805,Elettroimpennata,8,8,,,,,,,,,,,
807,Campopulsar,8,8,,,,,,,,,,,
808,Strisciacolpo,8,8,,,,,,,,,,,
809,Fiamminvidia,8,8,,,,,,,,,,,
810,Sfogarabbia,8,8,,,,,,,,,,,
811,Poltergeist,8,8,,,,,,,,,,,
812,Gas Corrosivo,8,8,,,,,,,,,,,
813,Coaching,8,8,,,,,,,,,,,
814,Virata,8,8,,,,,,,,,,,
815,Triplo Axel,8,8,,,,,,,,,,,
816,Doppia Ala,8,8,,,,,,,,,,,
817,Sabbiardente,8,8,,,,,,,,,,,
818,Giunglacura,8,8,,,,,,,,,,,
819,Pugnotenebra,8,8,,,,,,,,,,,
820,Idroraffica,8,8,,,,,,,,,,,
821,Sguardo Gelido,8,8,,,,,,,,,,,
822,Calcio Tonante,8,8,,,,,,,,,,,
823,Furia Ardente,8,8,,,,,,,,,,,
824,Inquietantesimo,8,8,,,,,,,,,,,
825,Elettrogabbia,8,8,,,,,,,,,,,
826,Dragoenergia,8,8,,,,,,,,,,,
827,Lancia Glaciale,8,8,,,,,,,,,,,
828,Schegge Astrali,8,8,,,,,,,,,,,
829,Artigli Fatali,8,,,,,,,,,,,,
830,Barrierassalto,8,,,,,,,,,,,,
831,Scambioforza,8,,,,,,,,,,,,
832,Rocciascure,8,,,,,,,,,,,,
833,Tempesta Zefirea,8,,,,,,,,,,,,
834,Forza Mistica,8,,,,,,,,,,,,
835,Ira Furente,8,,,,,,,,,,,,
836,Ondaschianto,8,,,,,,,,,,,,
837,Clorofillaser,8,,,,,,,,,,,,
838,Soffio d'Iceberg,8,,,,,,,,,,,,
839,Danzavittoria,8,,,,,,,,,,,,
840,Scontro Frontale,8,,,,,,,,,,,,
841,Mille Fielespine,8,,,,,,,,,,,,
842,Ali d'Aura,8,,,,,,,,,,,,
843,Livore,8,,,,,,,,,,,,
844,Barricata,8,,,,,,,,,,,,
845,Triplodardo,8,,,,,,,,,,,,
846,Corteo Spettrale,8,,,,,,,,,,,,
847,Lama Milleflutti,8,,,,,,,,,,,,
848,Tempesta Boreale,8,,,,,,,,,,,,
849,Tempesta Tonante,8,,,,,,,,,,,,
850,Tempesta Ardente,8,,,,,,,,,,,,
851,Invocaluna,8,,,,,,,,,,,,
852,Baldimpulso,8,,,,,,,,,,,,
853,Terascoppio,9,,,,,,,,,,,,
854,Telatrappola,9,,,,,,,,,,,,
855,Calcio ad Ascia,9,,,,,,,,,,,,
856,Omaggio ai Ko,9,,,,,,,,,,,,
857,Fotocollisione,9,,,,,,,,,,,,
858,Alta Cucina,9,,,,,,,,,,,,
859,Pugnojet,9,,,,,,,,,,,,
860,Essenza Piccante,9,,,,,,,,,,,,
861,Slittaruote,9,,,,,,,,,,,,
862,Infestazione,9,,,,,,,,,,,,
863,Vortighiaccio,9,,,,,,,,,,,,
864,Spadoncarica,9,,,,,,,,,,,,
865,Preghiera Vitale,9,,,,,,,,,,,,
866,Sotto Sale,9,,,,,,,,,,,,
867,Triplo Tuffo,9,,,,,,,,,,,,
868,Glitturbine,9,,,,,,,,,,,,
869,Ricalco,9,,,,,,,,,,,,
870,Alleggerimento,9,,,,,,,,,,,,
871,Genufendente,9,,,,,,,,,,,,
872,Prestigiafiore,9,,,,,,,,,,,,
873,Canzone Ardente,9,,,,,,,,,,,,
874,Idroballetto,9,,,,,,,,,,,,
875,Scatenatoro,9,,,,,,,,,,,,
876,Corsa all'Oro,9,,,,,,,,,,,,
877,Botta,9,,,,,,,,,,,,
878,Botta,9,,,,,,,,,,,,
879,Catastrofe,9,,,,,,,,,,,,
880,Turboschianto,9,,,,,,,,,,,,
881,Fulmiscatto,9,,,,,,,,,,,,
882,Tagliacoda,9,,,,,,,,,,,,
883,Freddura,9,,,,,,,,,,,,
884,Pulizie,9,,,,,,,,,,,,
885,Vista Innevata,9,,,,,,,,,,,,
886,Balzo,9,,,,,,,,,,,,
887,Apripista,9,,,,,,,,,,,,
888,Doccia Fredda,9,,,,,,,,,,,,
889,Ipertrapano,9,,,,,,,,,,,,
890,Doppioraggio,9,,,,,,,,,,,,
891,Pugno Furibondo,9,,,,,,,,,,,,
892,Corazza Cannone,9,,,,,,,,,,,,
893,Lama del Rimorso,9,,,,,,,,,,,,
894,Doppiolampo,9,,,,,,,,,,,,
895,Granmartello,9,,,,,,,,,,,,
896,Ritorsione,9,,,,,,,,,,,,
897,Idrotaglio,9,,,,,,,,,,,,
898,Turboustione,9,,,,,,,,,,,,
899,Turbotenebra,9,,,,,,,,,,,,
900,Turbotossina,9,,,,,,,,,,,,
901,Turborissa,9,,,,,,,,,,,,
902,Turboincanto,9,,,,,,,,,,,,
903,Psicolama,9,,,,,,,,,,,,
904,Idrovapore,9,,,,,,,,,,,,
905,Luna Rossa,9,,,,,,,,,,,,
906,Bomba Sciroppata,9,,,,,,,,,,,,
907,Spruzzatè,9,,,,,,,,,,,,
908,Clava di Liane,9,,,,,,,,,,,,
909,Elettroraggio,9,,,,,,,,,,,,
910,Teracluster,9,,,,,,,,,,,,
911,Irregolaser,9,,,,,,,,,,,,
912,Egida Ignea,9,,,,,,,,,,,,
913,Saetta,9,,,,,,,,,,,,
914,Taglio Poderoso,9,,,,,,,,,,,,
915,Tachiontaglio,9,,,,,,,,,,,,
916,Pressa d'Acciaio,9,,,,,,,,,,,,
917,Grido del Drago,9,,,,,,,,,,,,
1,Botta,1,1,40,35,100,0,10,2,1,,5,1,5
14,Danzaspada,1,1,,20,,0,7,1,51,,2,32,11
918,Ammaliavoce,9,,,,,,,,,,,,
919,Rabbia Bruciante,9,,,,,,,,,,,,
920,Elettrotuffo,9,,,,,,,,,,,,
922,Colpo di Mano,9,,,,,,,,,,,,
923,Intossicatena,9,,,,,,,,,,,,
